token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
and	56dde0ba66d3e219004dad76	and	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6187806129455566
was	56dde0ba66d3e219004dad76	was	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.643330991268158
situated	56dde0ba66d3e219004dad76	situated	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6193951368331909
in	56dde0ba66d3e219004dad76	in	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6186155676841736
the	56dde0ba66d3e219004dad76	the	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6203250288963318
former	56dde0ba66d3e219004dad76	former	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6276894211769104
Frank	56dde0ba66d3e219004dad76	Frankish	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6167569756507874
##ish	56dde0ba66d3e219004dad76	Frankish	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6337894797325134
kingdom	56dde0ba66d3e219004dad76	kingdom	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.614425003528595
of	56dde0ba66d3e219004dad76	of	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6303229928016663
N	56dde0ba66d3e219004dad76	Neustria	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6039217114448547
##eus	56dde0ba66d3e219004dad76	Neustria	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6113430857658386
##tri	56dde0ba66d3e219004dad76	Neustria	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6243841648101807
##a	56dde0ba66d3e219004dad76	Neustria	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6181954145431519
.	56dde0ba66d3e219004dad76	.	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6029228568077087
The	56dde0ba66d3e219004dad76	The	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6272594332695007
treaty	56dde0ba66d3e219004dad76	treaty	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6299095153808594
offered	56dde0ba66d3e219004dad76	offered	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6176846623420715
Roll	56dde0ba66d3e219004dad76	Rollo	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.621989369392395
##o	56dde0ba66d3e219004dad76	Rollo	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6129910945892334
and	56dde0ba66d3e219004dad76	and	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6270745992660522
his	56dde0ba66d3e219004dad76	his	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6278247237205505
men	56dde0ba66d3e219004dad76	men	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6154835224151611
the	56dde0ba66d3e219004dad76	the	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6225379705429077
French	56dde0ba66d3e219004dad76	French	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6226429343223572
lands	56dde0ba66d3e219004dad76	lands	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6519099473953247
between	56dde0ba66d3e219004dad76	between	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.612170398235321
the	56dde0ba66d3e219004dad76	the	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6296031475067139
river	56dde0ba66d3e219004dad76	river	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6334699392318726
E	56dde0ba66d3e219004dad76	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6311269998550415
##pt	56dde0ba66d3e219004dad76	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6533312797546387
##e	56dde0ba66d3e219004dad76	Epte	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6288678646087646
and	56dde0ba66d3e219004dad76	and	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.651087760925293
the	56dde0ba66d3e219004dad76	the	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6490011215209961
Atlantic	56dde0ba66d3e219004dad76	Atlantic	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6522439122200012
coast	56dde0ba66d3e219004dad76	coast	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.642336905002594
in	56dde0ba66d3e219004dad76	in	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6529083251953125
exchange	56dde0ba66d3e219004dad76	exchange	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6484965682029724
for	56dde0ba66d3e219004dad76	for	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6616442799568176
their	56dde0ba66d3e219004dad76	their	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6513931751251221
protection	56dde0ba66d3e219004dad76	protection	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6566236019134521
against	56dde0ba66d3e219004dad76	against	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6507568955421448
further	56dde0ba66d3e219004dad76	further	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6618044972419739
Viking	56dde0ba66d3e219004dad76	Viking	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6604275703430176
in	56dde0ba66d3e219004dad76	incursions	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6548317074775696
##cursions	56dde0ba66d3e219004dad76	incursions	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6508320569992065
.	56dde0ba66d3e219004dad76	.	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6493371725082397
The	56dde0ba66d3e219004dad76	The	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6695465445518494
area	56dde0ba66d3e219004dad76	area	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6759368181228638
correspond	56dde0ba66d3e219004dad76	corresponded	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6774546504020691
##ed	56dde0ba66d3e219004dad76	corresponded	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6752991080284119
to	56dde0ba66d3e219004dad76	to	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6780675649642944
the	56dde0ba66d3e219004dad76	the	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6874504089355469
northern	56dde0ba66d3e219004dad76	northern	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6734430193901062
part	56dde0ba66d3e219004dad76	part	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6862812638282776
of	56dde0ba66d3e219004dad76	of	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6823447942733765
present	56dde0ba66d3e219004dad76	present	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6619096994400024
-	56dde0ba66d3e219004dad76	-	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6602147221565247
day	56dde0ba66d3e219004dad76	day	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6702269911766052
Upper	56dde0ba66d3e219004dad76	Upper	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6881116032600403
Normandy	56dde0ba66d3e219004dad76	Normandy	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.676591694355011
down	56dde0ba66d3e219004dad76	down	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6967035531997681
to	56dde0ba66d3e219004dad76	to	128	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.68705153465271
the	56dde0ba66d3e219004dad76	the	129	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6891001462936401
river	56dde0ba66d3e219004dad76	river	130	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6809316873550415
Seine	56dde0ba66d3e219004dad76	Seine	131	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6897797584533691
,	56dde0ba66d3e219004dad76	,	132	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6886073350906372
but	56dde0ba66d3e219004dad76	but	133	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6774253249168396
the	56dde0ba66d3e219004dad76	the	134	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6774422526359558
Duchy	56dde0ba66d3e219004dad76	Duchy	135	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6989833116531372
would	56dde0ba66d3e219004dad76	would	136	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6825070381164551
eventually	56dde0ba66d3e219004dad76	eventually	137	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6960633397102356
extend	56dde0ba66d3e219004dad76	extend	138	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.7037194967269897
west	56dde0ba66d3e219004dad76	west	139	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6853076815605164
beyond	56dde0ba66d3e219004dad76	beyond	140	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6839349269866943
the	56dde0ba66d3e219004dad76	the	141	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6859369277954102
Seine	56dde0ba66d3e219004dad76	Seine	142	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6850188374519348
.	56dde0ba66d3e219004dad76	.	143	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6674021482467651
The	56dde0ba66d3e219004dad76	The	144	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6843754649162292
territory	56dde0ba66d3e219004dad76	territory	145	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6833947896957397
was	56dde0ba66d3e219004dad76	was	146	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6862069964408875
roughly	56dde0ba66d3e219004dad76	roughly	147	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6742244362831116
equivalent	56dde0ba66d3e219004dad76	equivalent	148	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.7041485905647278
to	56dde0ba66d3e219004dad76	to	149	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6732006669044495
the	56dde0ba66d3e219004dad76	the	150	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6766475439071655
old	56dde0ba66d3e219004dad76	old	151	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6812227964401245
province	56dde0ba66d3e219004dad76	province	152	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6680678129196167
of	56dde0ba66d3e219004dad76	of	153	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6697180867195129
R	56dde0ba66d3e219004dad76	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6518428921699524
##ou	56dde0ba66d3e219004dad76	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6551084518432617
##en	56dde0ba66d3e219004dad76	Rouen	154	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6684712171554565
,	56dde0ba66d3e219004dad76	,	155	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6609002947807312
and	56dde0ba66d3e219004dad76	and	156	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6752704381942749
reproduced	56dde0ba66d3e219004dad76	reproduced	157	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6433109641075134
the	56dde0ba66d3e219004dad76	the	158	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6754385828971863
Roman	56dde0ba66d3e219004dad76	Roman	159	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.668156087398529
administrative	56dde0ba66d3e219004dad76	administrative	160	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6781500577926636
structure	56dde0ba66d3e219004dad76	structure	161	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.641014575958252
of	56dde0ba66d3e219004dad76	of	162	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6745598316192627
G	56dde0ba66d3e219004dad76	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6480872631072998
##all	56dde0ba66d3e219004dad76	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.647362470626831
##ia	56dde0ba66d3e219004dad76	Gallia	163	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6506627202033997
Lu	56dde0ba66d3e219004dad76	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6393440365791321
##g	56dde0ba66d3e219004dad76	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6023726463317871
##du	56dde0ba66d3e219004dad76	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6156430840492249
##nen	56dde0ba66d3e219004dad76	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6496099233627319
##sis	56dde0ba66d3e219004dad76	Lugdunensis	164	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6408633589744568
II	56dde0ba66d3e219004dad76	II	165	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6555002927780151
(	56dde0ba66d3e219004dad76	(	166	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6319267749786377
part	56dde0ba66d3e219004dad76	part	167	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6590285301208496
of	56dde0ba66d3e219004dad76	of	168	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6513795256614685
the	56dde0ba66d3e219004dad76	the	169	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6373798251152039
former	56dde0ba66d3e219004dad76	former	170	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6442947387695312
G	56dde0ba66d3e219004dad76	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6284447908401489
##all	56dde0ba66d3e219004dad76	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6266230940818787
##ia	56dde0ba66d3e219004dad76	Gallia	171	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6299608945846558
Lu	56dde0ba66d3e219004dad76	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.62501060962677
##g	56dde0ba66d3e219004dad76	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.598936915397644
##du	56dde0ba66d3e219004dad76	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6067567467689514
##nen	56dde0ba66d3e219004dad76	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6373849511146545
##sis	56dde0ba66d3e219004dad76	Lugdunensis	172	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6345511078834534
)	56dde0ba66d3e219004dad76	)	173	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6331601142883301
.	56dde0ba66d3e219004dad76	.	174	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6214324235916138
Q	56dde0ba66d3e219004dad76	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6101276278495789
##UE	56dde0ba66d3e219004dad76	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6045174598693848
##ST	56dde0ba66d3e219004dad76	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6292799115180969
##ION	56dde0ba66d3e219004dad76	QUESTION	175	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6119393706321716
Who	56dde0ba66d3e219004dad76	Who	176	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6147693991661072
did	56dde0ba66d3e219004dad76	did	177	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6206737756729126
Roll	56dde0ba66d3e219004dad76	Rollo	178	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6161167621612549
##o	56dde0ba66d3e219004dad76	Rollo	178	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6075506210327148
sign	56dde0ba66d3e219004dad76	sign	179	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6249902248382568
the	56dde0ba66d3e219004dad76	the	180	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6266621947288513
treaty	56dde0ba66d3e219004dad76	treaty	181	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6115125417709351
of	56dde0ba66d3e219004dad76	of	182	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.607403576374054
Saint	56dde0ba66d3e219004dad76	Saint	183	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.5977886319160461
-	56dde0ba66d3e219004dad76	-	184	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.5968268513679504
Clair	56dde0ba66d3e219004dad76	Clair	185	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.5908493399620056
-	56dde0ba66d3e219004dad76	-	186	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.6040139198303223
